timestamp,vantage_point,category,base_domain,service_variant,target_ip,protocol,port,num_hops,success,duration_seconds,hop_num,hop_ip,hop_hostname,hop_rtt_avg
2025-10-22T12:06:25.014344,university,government_local,gov.taipei,vpn.gov.taipei,60.250.34.230,tcp,80,30,False,134.43,17,*,,
2025-10-22T12:06:25.014344,university,government_local,gov.taipei,vpn.gov.taipei,60.250.34.230,tcp,80,30,False,134.43,18,*,,
2025-10-22T12:06:25.014344,university,government_local,gov.taipei,vpn.gov.taipei,60.250.34.230,tcp,80,30,False,134.43,19,*,,
2025-10-22T12:06:25.014344,university,government_local,gov.taipei,vpn.gov.taipei,60.250.34.230,tcp,80,30,False,134.43,20,*,,
2025-10-22T12:06:25.014344,university,government_local,gov.taipei,vpn.gov.taipei,60.250.34.230,tcp,80,30,False,134.43,21,*,,
2025-10-22T12:06:25.014344,university,government_local,gov.taipei,vpn.gov.taipei,60.250.34.230,tcp,80,30,False,134.43,22,*,,
2025-10-22T12:06:25.014344,university,government_local,gov.taipei,vpn.gov.taipei,60.250.34.230,tcp,80,30,False,134.43,23,*,,
2025-10-22T12:06:25.014344,university,government_local,gov.taipei,vpn.gov.taipei,60.250.34.230,tcp,80,30,False,134.43,24,*,,
2025-10-22T12:06:25.014344,university,government_local,gov.taipei,vpn.gov.taipei,60.250.34.230,tcp,80,30,False,134.43,25,*,,
2025-10-22T12:06:25.014344,university,government_local,gov.taipei,vpn.gov.taipei,60.250.34.230,tcp,80,30,False,134.43,26,*,,
2025-10-22T12:06:25.014344,university,government_local,gov.taipei,vpn.gov.taipei,60.250.34.230,tcp,80,30,False,134.43,27,*,,
2025-10-22T12:06:25.014344,university,government_local,gov.taipei,vpn.gov.taipei,60.250.34.230,tcp,80,30,False,134.43,28,*,,
2025-10-22T12:06:25.014344,university,government_local,gov.taipei,vpn.gov.taipei,60.250.34.230,tcp,80,30,False,134.43,29,*,,
2025-10-22T12:06:25.014344,university,government_local,gov.taipei,vpn.gov.taipei,60.250.34.230,tcp,80,30,False,134.43,30,*,,
2025-10-22T12:06:53.570626,university,government_local,gov.taipei,vpn.gov.taipei,60.250.34.230,tcp,443,16,True,28.05,1,192.168.50.1,,7.56
2025-10-22T12:06:53.570626,university,government_local,gov.taipei,vpn.gov.taipei,60.250.34.230,tcp,443,16,True,28.05,2,140.123.103.250,csgate103.cs.ccu.edu.tw,7.11
2025-10-22T12:06:53.570626,university,government_local,gov.taipei,vpn.gov.taipei,60.250.34.230,tcp,443,16,True,28.05,3,140.123.9.249,,6.19
2025-10-22T12:06:53.570626,university,government_local,gov.taipei,vpn.gov.taipei,60.250.34.230,tcp,443,16,True,28.05,4,140.123.0.246,,7.37
2025-10-22T12:06:53.570626,university,government_local,gov.taipei,vpn.gov.taipei,60.250.34.230,tcp,443,16,True,28.05,5,140.130.252.251,,13.14
2025-10-22T12:06:53.570626,university,government_local,gov.taipei,vpn.gov.taipei,60.250.34.230,tcp,443,16,True,28.05,6,211.22.226.198,211-22-226-198.caw1-3332.hinet.net,13.6
2025-10-22T12:06:53.570626,university,government_local,gov.taipei,vpn.gov.taipei,60.250.34.230,tcp,443,16,True,28.05,7,*,,
2025-10-22T12:06:53.570626,university,government_local,gov.taipei,vpn.gov.taipei,60.250.34.230,tcp,443,16,True,28.05,8,220.128.9.174,220-128-9-174.tylc-3032.hinet.net,20.32
2025-10-22T12:06:53.570626,university,government_local,gov.taipei,vpn.gov.taipei,60.250.34.230,tcp,443,16,True,28.05,9,220.128.8.222,220-128-8-222.tyfo-3031.hinet.net,22.66
2025-10-22T12:06:53.570626,university,government_local,gov.taipei,vpn.gov.taipei,60.250.34.230,tcp,443,16,True,28.05,10,220.128.8.241,220-128-8-241.tpe4-3331.hinet.net,17.97
2025-10-22T12:06:53.570626,university,government_local,gov.taipei,vpn.gov.taipei,60.250.34.230,tcp,443,16,True,28.05,11,*,,
2025-10-22T12:06:53.570626,university,government_local,gov.taipei,vpn.gov.taipei,60.250.34.230,tcp,443,16,True,28.05,12,*,,
2025-10-22T12:06:53.570626,university,government_local,gov.taipei,vpn.gov.taipei,60.250.34.230,tcp,443,16,True,28.05,13,163.29.35.212,,28.13
2025-10-22T12:06:53.570626,university,government_local,gov.taipei,vpn.gov.taipei,60.250.34.230,tcp,443,16,True,28.05,14,*,,
2025-10-22T12:06:53.570626,university,government_local,gov.taipei,vpn.gov.taipei,60.250.34.230,tcp,443,16,True,28.05,15,60.250.34.230,60-250-34-230.hinet-ip.hinet.net,16.2
2025-10-22T12:06:53.570626,university,government_local,gov.taipei,vpn.gov.taipei,60.250.34.230,tcp,443,16,True,28.05,16,60.250.34.230,60-250-34-230.hinet-ip.hinet.net,13.81
2025-10-22T12:08:15.941476,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,icmp,,30,False,78.06,1,192.168.50.1,,6.96
2025-10-22T12:08:15.941476,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,icmp,,30,False,78.06,2,140.123.103.250,csgate103.cs.ccu.edu.tw,6.96
2025-10-22T12:08:15.941476,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,icmp,,30,False,78.06,3,140.123.9.249,,7.17
2025-10-22T12:08:15.941476,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,icmp,,30,False,78.06,4,140.123.0.246,,6.75
2025-10-22T12:08:15.941476,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,icmp,,30,False,78.06,5,140.130.252.251,,9.33
2025-10-22T12:08:15.941476,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,icmp,,30,False,78.06,6,192.192.61.142,,9.28
2025-10-22T12:08:15.941476,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,icmp,,30,False,78.06,7,192.192.61.9,,11.18
2025-10-22T12:08:15.941476,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,icmp,,30,False,78.06,8,192.192.61.30,,15.05
2025-10-22T12:08:15.941476,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,icmp,,30,False,78.06,9,192.192.61.4,,15.73
2025-10-22T12:08:15.941476,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,icmp,,30,False,78.06,10,192.192.61.209,,20.34
2025-10-22T12:08:15.941476,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,icmp,,30,False,78.06,11,10.96.81.12,,16.06
2025-10-22T12:08:15.941476,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,icmp,,30,False,78.06,12,10.96.81.12,,22.77
2025-10-22T12:08:15.941476,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,icmp,,30,False,78.06,13,10.96.81.12,,10.27
2025-10-22T12:08:15.941476,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,icmp,,30,False,78.06,14,10.96.81.12,,22.34
2025-10-22T12:08:15.941476,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,icmp,,30,False,78.06,15,10.96.81.12,,25.96
2025-10-22T12:08:15.941476,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,icmp,,30,False,78.06,16,10.96.81.12,,22.07
2025-10-22T12:08:15.941476,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,icmp,,30,False,78.06,17,10.96.81.12,,26.16
2025-10-22T12:08:15.941476,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,icmp,,30,False,78.06,18,10.96.81.12,,26.74
2025-10-22T12:08:15.941476,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,icmp,,30,False,78.06,19,10.96.81.12,,23.5
2025-10-22T12:08:15.941476,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,icmp,,30,False,78.06,20,10.96.81.12,,22.02
2025-10-22T12:08:15.941476,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,icmp,,30,False,78.06,21,10.96.81.12,,17.68
2025-10-22T12:08:15.941476,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,icmp,,30,False,78.06,22,10.96.81.12,,18.77
2025-10-22T12:08:15.941476,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,icmp,,30,False,78.06,23,10.96.81.12,,15.59
2025-10-22T12:08:15.941476,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,icmp,,30,False,78.06,24,10.96.81.12,,20.16
2025-10-22T12:08:15.941476,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,icmp,,30,False,78.06,25,*,,
2025-10-22T12:08:15.941476,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,icmp,,30,False,78.06,26,10.96.81.12,,19.31
2025-10-22T12:08:15.941476,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,icmp,,30,False,78.06,27,10.96.81.12,,23.21
2025-10-22T12:08:15.941476,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,icmp,,30,False,78.06,28,10.96.81.12,,22.76
2025-10-22T12:08:15.941476,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,icmp,,30,False,78.06,29,10.96.81.12,,12.85
2025-10-22T12:08:15.941476,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,icmp,,30,False,78.06,30,10.96.81.12,,17.18
2025-10-22T12:09:58.095918,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,tcp,80,30,False,101.61,1,192.168.50.1,,6.77
2025-10-22T12:09:58.095918,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,tcp,80,30,False,101.61,2,140.123.103.250,csgate103.cs.ccu.edu.tw,6.25
2025-10-22T12:09:58.095918,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,tcp,80,30,False,101.61,3,140.123.9.249,,7.69
2025-10-22T12:09:58.095918,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,tcp,80,30,False,101.61,4,140.123.0.246,,6.17
2025-10-22T12:09:58.095918,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,tcp,80,30,False,101.61,5,140.130.252.251,,8.46
2025-10-22T12:09:58.095918,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,tcp,80,30,False,101.61,6,192.192.61.142,,13.06
2025-10-22T12:09:58.095918,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,tcp,80,30,False,101.61,7,192.192.61.37,,9.84
2025-10-22T12:09:58.095918,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,tcp,80,30,False,101.61,8,192.192.61.32,,18.84
2025-10-22T12:09:58.095918,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,tcp,80,30,False,101.61,9,192.192.61.209,,15.4
2025-10-22T12:09:58.095918,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,tcp,80,30,False,101.61,10,10.96.81.12,,24.86
2025-10-22T12:09:58.095918,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,tcp,80,30,False,101.61,11,210.69.250.126,210-69-250-126.hinet-ip.hinet.net,17.45
2025-10-22T12:09:58.095918,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,tcp,80,30,False,101.61,12,210.69.253.218,210-69-253-218.hinet-ip.hinet.net,27.4
2025-10-22T12:09:58.095918,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,tcp,80,30,False,101.61,13,210.69.231.170,210-69-231-170.hinet-ip.hinet.net,30.7
2025-10-22T12:09:58.095918,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,tcp,80,30,False,101.61,14,163.29.154.181,163-29-154-181.hinet-ip.hinet.net,20.01
2025-10-22T12:09:58.095918,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,tcp,80,30,False,101.61,15,*,,
2025-10-22T12:09:58.095918,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,tcp,80,30,False,101.61,16,*,,
2025-10-22T12:09:58.095918,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,tcp,80,30,False,101.61,17,*,,
2025-10-22T12:09:58.095918,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,tcp,80,30,False,101.61,18,*,,
2025-10-22T12:09:58.095918,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,tcp,80,30,False,101.61,19,*,,
2025-10-22T12:09:58.095918,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,tcp,80,30,False,101.61,20,*,,
2025-10-22T12:09:58.095918,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,tcp,80,30,False,101.61,21,*,,
2025-10-22T12:09:58.095918,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,tcp,80,30,False,101.61,22,*,,
2025-10-22T12:09:58.095918,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,tcp,80,30,False,101.61,23,*,,
2025-10-22T12:09:58.095918,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,tcp,80,30,False,101.61,24,*,,
2025-10-22T12:09:58.095918,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,tcp,80,30,False,101.61,25,*,,
2025-10-22T12:09:58.095918,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,tcp,80,30,False,101.61,26,*,,
2025-10-22T12:09:58.095918,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,tcp,80,30,False,101.61,27,*,,
2025-10-22T12:09:58.095918,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,tcp,80,30,False,101.61,28,*,,
2025-10-22T12:09:58.095918,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,tcp,80,30,False,101.61,29,*,,
2025-10-22T12:09:58.095918,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,tcp,80,30,False,101.61,30,*,,
2025-10-22T12:11:30.695556,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,tcp,443,30,False,92.06,1,192.168.50.1,,25.66
2025-10-22T12:11:30.695556,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,tcp,443,30,False,92.06,2,140.123.103.250,csgate103.cs.ccu.edu.tw,4.31
2025-10-22T12:11:30.695556,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,tcp,443,30,False,92.06,3,140.123.9.249,,4.2
2025-10-22T12:11:30.695556,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,tcp,443,30,False,92.06,4,140.123.0.246,,5.31
2025-10-22T12:11:30.695556,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,tcp,443,30,False,92.06,5,140.130.252.251,,6.23
2025-10-22T12:11:30.695556,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,tcp,443,30,False,92.06,6,192.192.61.142,,21.49
2025-10-22T12:11:30.695556,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,tcp,443,30,False,92.06,7,192.192.61.9,,13.31
2025-10-22T12:11:30.695556,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,tcp,443,30,False,92.06,8,192.192.61.30,,14.42
2025-10-22T12:11:30.695556,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,tcp,443,30,False,92.06,9,192.192.61.4,,12.03
2025-10-22T12:11:30.695556,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,tcp,443,30,False,92.06,10,192.192.61.209,,12.7
2025-10-22T12:11:30.695556,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,tcp,443,30,False,92.06,11,10.96.81.12,,10.48
2025-10-22T12:11:30.695556,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,tcp,443,30,False,92.06,12,210.69.250.126,210-69-250-126.hinet-ip.hinet.net,13.23
2025-10-22T12:11:30.695556,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,tcp,443,30,False,92.06,13,210.69.253.218,210-69-253-218.hinet-ip.hinet.net,30.05
2025-10-22T12:11:30.695556,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,tcp,443,30,False,92.06,14,210.69.231.170,210-69-231-170.hinet-ip.hinet.net,20.23
2025-10-22T12:11:30.695556,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,tcp,443,30,False,92.06,15,163.29.154.181,163-29-154-181.hinet-ip.hinet.net,16.09
2025-10-22T12:11:30.695556,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,tcp,443,30,False,92.06,16,*,,
2025-10-22T12:11:30.695556,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,tcp,443,30,False,92.06,17,*,,
2025-10-22T12:11:30.695556,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,tcp,443,30,False,92.06,18,*,,
2025-10-22T12:11:30.695556,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,tcp,443,30,False,92.06,19,*,,
2025-10-22T12:11:30.695556,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,tcp,443,30,False,92.06,20,*,,
2025-10-22T12:11:30.695556,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,tcp,443,30,False,92.06,21,*,,
2025-10-22T12:11:30.695556,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,tcp,443,30,False,92.06,22,*,,
2025-10-22T12:11:30.695556,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,tcp,443,30,False,92.06,23,*,,
2025-10-22T12:11:30.695556,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,tcp,443,30,False,92.06,24,*,,
2025-10-22T12:11:30.695556,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,tcp,443,30,False,92.06,25,*,,
2025-10-22T12:11:30.695556,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,tcp,443,30,False,92.06,26,*,,
2025-10-22T12:11:30.695556,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,tcp,443,30,False,92.06,27,*,,
2025-10-22T12:11:30.695556,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,tcp,443,30,False,92.06,28,*,,
2025-10-22T12:11:30.695556,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,tcp,443,30,False,92.06,29,*,,
2025-10-22T12:11:30.695556,university,government_local,kcg.gov.tw,www.kcg.gov.tw,223.200.91.227,tcp,443,30,False,92.06,30,*,,
2025-10-22T12:12:46.838261,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,icmp,,30,False,75.62,1,192.168.50.1,,177.26
2025-10-22T12:12:46.838261,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,icmp,,30,False,75.62,2,140.123.103.250,csgate103.cs.ccu.edu.tw,7.66
2025-10-22T12:12:46.838261,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,icmp,,30,False,75.62,3,140.123.9.249,,5.51
2025-10-22T12:12:46.838261,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,icmp,,30,False,75.62,4,140.123.0.246,,5.21
2025-10-22T12:12:46.838261,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,icmp,,30,False,75.62,5,140.130.252.251,,10.85
2025-10-22T12:12:46.838261,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,icmp,,30,False,75.62,6,192.192.61.142,,59.29
2025-10-22T12:12:46.838261,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,icmp,,30,False,75.62,7,192.192.61.37,,13.36
2025-10-22T12:12:46.838261,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,icmp,,30,False,75.62,8,192.192.61.32,,17.72
2025-10-22T12:12:46.838261,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,icmp,,30,False,75.62,9,192.192.61.209,,22.14
2025-10-22T12:12:46.838261,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,icmp,,30,False,75.62,10,10.96.81.12,,29.2
2025-10-22T12:12:46.838261,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,icmp,,30,False,75.62,11,10.96.81.12,,47.71
2025-10-22T12:12:46.838261,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,icmp,,30,False,75.62,12,10.96.81.12,,187.56
2025-10-22T12:12:46.838261,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,icmp,,30,False,75.62,13,10.96.81.12,,49.62
2025-10-22T12:12:46.838261,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,icmp,,30,False,75.62,14,10.96.81.12,,12.1
2025-10-22T12:12:46.838261,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,icmp,,30,False,75.62,15,10.96.81.12,,17.55
2025-10-22T12:12:46.838261,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,icmp,,30,False,75.62,16,10.96.81.12,,19.45
2025-10-22T12:12:46.838261,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,icmp,,30,False,75.62,17,10.96.81.12,,21.76
2025-10-22T12:12:46.838261,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,icmp,,30,False,75.62,18,10.96.81.12,,88.58
2025-10-22T12:12:46.838261,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,icmp,,30,False,75.62,19,10.96.81.12,,44.62
2025-10-22T12:12:46.838261,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,icmp,,30,False,75.62,20,10.96.81.12,,93.87
2025-10-22T12:12:46.838261,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,icmp,,30,False,75.62,21,10.96.81.12,,15.5
2025-10-22T12:12:46.838261,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,icmp,,30,False,75.62,22,10.96.81.12,,40.63
2025-10-22T12:12:46.838261,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,icmp,,30,False,75.62,23,10.96.81.12,,21.49
2025-10-22T12:12:46.838261,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,icmp,,30,False,75.62,24,10.96.81.12,,17.46
2025-10-22T12:12:46.838261,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,icmp,,30,False,75.62,25,10.96.81.12,,104.24
2025-10-22T12:12:46.838261,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,icmp,,30,False,75.62,26,10.96.81.12,,52.27
2025-10-22T12:12:46.838261,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,icmp,,30,False,75.62,27,10.96.81.12,,93.86
2025-10-22T12:12:46.838261,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,icmp,,30,False,75.62,28,10.96.81.12,,25.74
2025-10-22T12:12:46.838261,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,icmp,,30,False,75.62,29,10.96.81.12,,57.79
2025-10-22T12:12:46.838261,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,icmp,,30,False,75.62,30,10.96.81.12,,46.16
2025-10-22T12:14:27.271941,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,tcp,80,30,False,99.92,1,192.168.50.1,,6.04
2025-10-22T12:14:27.271941,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,tcp,80,30,False,99.92,2,140.123.103.250,csgate103.cs.ccu.edu.tw,7.93
2025-10-22T12:14:27.271941,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,tcp,80,30,False,99.92,3,140.123.9.249,,5.7
2025-10-22T12:14:27.271941,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,tcp,80,30,False,99.92,4,140.123.0.246,,6.29
2025-10-22T12:14:27.271941,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,tcp,80,30,False,99.92,5,140.130.252.251,,8.33
2025-10-22T12:14:27.271941,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,tcp,80,30,False,99.92,6,192.192.61.142,,17.84
2025-10-22T12:14:27.271941,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,tcp,80,30,False,99.92,7,192.192.61.37,,11.44
2025-10-22T12:14:27.271941,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,tcp,80,30,False,99.92,8,192.192.61.32,,18.93
2025-10-22T12:14:27.271941,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,tcp,80,30,False,99.92,9,192.192.61.209,,17.22
2025-10-22T12:14:27.271941,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,tcp,80,30,False,99.92,10,10.96.81.12,,13.0
2025-10-22T12:14:27.271941,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,tcp,80,30,False,99.92,11,210.69.250.126,210-69-250-126.hinet-ip.hinet.net,13.5
2025-10-22T12:14:27.271941,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,tcp,80,30,False,99.92,12,210.69.253.174,210-69-253-174.hinet-ip.hinet.net,22.95
2025-10-22T12:14:27.271941,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,tcp,80,30,False,99.92,13,210.69.231.170,210-69-231-170.hinet-ip.hinet.net,17.43
2025-10-22T12:14:27.271941,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,tcp,80,30,False,99.92,14,163.29.154.181,163-29-154-181.hinet-ip.hinet.net,17.96
2025-10-22T12:14:27.271941,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,tcp,80,30,False,99.92,15,*,,
2025-10-22T12:14:27.271941,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,tcp,80,30,False,99.92,16,*,,
2025-10-22T12:14:27.271941,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,tcp,80,30,False,99.92,17,*,,
2025-10-22T12:14:27.271941,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,tcp,80,30,False,99.92,18,*,,
2025-10-22T12:14:27.271941,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,tcp,80,30,False,99.92,19,*,,
2025-10-22T12:14:27.271941,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,tcp,80,30,False,99.92,20,*,,
2025-10-22T12:14:27.271941,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,tcp,80,30,False,99.92,21,*,,
2025-10-22T12:14:27.271941,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,tcp,80,30,False,99.92,22,*,,
2025-10-22T12:14:27.271941,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,tcp,80,30,False,99.92,23,*,,
2025-10-22T12:14:27.271941,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,tcp,80,30,False,99.92,24,*,,
