timestamp,vantage_point,category,base_domain,service_variant,target_ip,protocol,port,num_hops,success,duration_seconds,hop_num,hop_ip,hop_hostname,hop_rtt_avg
2025-10-22T19:57:07.152794,university,government_local,chcg.gov.tw,ns2.chcg.gov.tw,210.241.54.106,tcp,80,30,False,82.84,12,210.69.250.126,210-69-250-126.hinet-ip.hinet.net,12.59
2025-10-22T19:57:07.152794,university,government_local,chcg.gov.tw,ns2.chcg.gov.tw,210.241.54.106,tcp,80,30,False,82.84,13,210.69.250.98,210-69-250-98.hinet-ip.hinet.net,10.26
2025-10-22T19:57:07.152794,university,government_local,chcg.gov.tw,ns2.chcg.gov.tw,210.241.54.106,tcp,80,30,False,82.84,14,210.69.253.202,210-69-253-202.hinet-ip.hinet.net,15.58
2025-10-22T19:57:07.152794,university,government_local,chcg.gov.tw,ns2.chcg.gov.tw,210.241.54.106,tcp,80,30,False,82.84,15,210.69.253.138,210-69-253-138.hinet-ip.hinet.net,16.15
2025-10-22T19:57:07.152794,university,government_local,chcg.gov.tw,ns2.chcg.gov.tw,210.241.54.106,tcp,80,30,False,82.84,16,210.241.46.21,,20.35
2025-10-22T19:57:07.152794,university,government_local,chcg.gov.tw,ns2.chcg.gov.tw,210.241.54.106,tcp,80,30,False,82.84,17,210.69.54.126,,15.34
2025-10-22T19:57:07.152794,university,government_local,chcg.gov.tw,ns2.chcg.gov.tw,210.241.54.106,tcp,80,30,False,82.84,18,*,,
2025-10-22T19:57:07.152794,university,government_local,chcg.gov.tw,ns2.chcg.gov.tw,210.241.54.106,tcp,80,30,False,82.84,19,*,,
2025-10-22T19:57:07.152794,university,government_local,chcg.gov.tw,ns2.chcg.gov.tw,210.241.54.106,tcp,80,30,False,82.84,20,*,,
2025-10-22T19:57:07.152794,university,government_local,chcg.gov.tw,ns2.chcg.gov.tw,210.241.54.106,tcp,80,30,False,82.84,21,*,,
2025-10-22T19:57:07.152794,university,government_local,chcg.gov.tw,ns2.chcg.gov.tw,210.241.54.106,tcp,80,30,False,82.84,22,*,,
2025-10-22T19:57:07.152794,university,government_local,chcg.gov.tw,ns2.chcg.gov.tw,210.241.54.106,tcp,80,30,False,82.84,23,*,,
2025-10-22T19:57:07.152794,university,government_local,chcg.gov.tw,ns2.chcg.gov.tw,210.241.54.106,tcp,80,30,False,82.84,24,*,,
2025-10-22T19:57:07.152794,university,government_local,chcg.gov.tw,ns2.chcg.gov.tw,210.241.54.106,tcp,80,30,False,82.84,25,*,,
2025-10-22T19:57:07.152794,university,government_local,chcg.gov.tw,ns2.chcg.gov.tw,210.241.54.106,tcp,80,30,False,82.84,26,*,,
2025-10-22T19:57:07.152794,university,government_local,chcg.gov.tw,ns2.chcg.gov.tw,210.241.54.106,tcp,80,30,False,82.84,27,*,,
2025-10-22T19:57:07.152794,university,government_local,chcg.gov.tw,ns2.chcg.gov.tw,210.241.54.106,tcp,80,30,False,82.84,28,*,,
2025-10-22T19:57:07.152794,university,government_local,chcg.gov.tw,ns2.chcg.gov.tw,210.241.54.106,tcp,80,30,False,82.84,29,*,,
2025-10-22T19:57:07.152794,university,government_local,chcg.gov.tw,ns2.chcg.gov.tw,210.241.54.106,tcp,80,30,False,82.84,30,*,,
2025-10-22T19:58:27.989058,university,government_local,chcg.gov.tw,ns2.chcg.gov.tw,210.241.54.106,tcp,443,30,False,80.32,1,192.168.50.1,,9.08
2025-10-22T19:58:27.989058,university,government_local,chcg.gov.tw,ns2.chcg.gov.tw,210.241.54.106,tcp,443,30,False,80.32,2,140.123.103.250,csgate103.cs.ccu.edu.tw,7.31
2025-10-22T19:58:27.989058,university,government_local,chcg.gov.tw,ns2.chcg.gov.tw,210.241.54.106,tcp,443,30,False,80.32,3,140.123.9.249,,6.9
2025-10-22T19:58:27.989058,university,government_local,chcg.gov.tw,ns2.chcg.gov.tw,210.241.54.106,tcp,443,30,False,80.32,4,140.123.0.246,,7.6
2025-10-22T19:58:27.989058,university,government_local,chcg.gov.tw,ns2.chcg.gov.tw,210.241.54.106,tcp,443,30,False,80.32,5,140.130.252.251,,18.97
2025-10-22T19:58:27.989058,university,government_local,chcg.gov.tw,ns2.chcg.gov.tw,210.241.54.106,tcp,443,30,False,80.32,6,192.192.61.142,,13.25
2025-10-22T19:58:27.989058,university,government_local,chcg.gov.tw,ns2.chcg.gov.tw,210.241.54.106,tcp,443,30,False,80.32,7,192.192.61.9,,12.34
2025-10-22T19:58:27.989058,university,government_local,chcg.gov.tw,ns2.chcg.gov.tw,210.241.54.106,tcp,443,30,False,80.32,8,192.192.61.30,,12.68
2025-10-22T19:58:27.989058,university,government_local,chcg.gov.tw,ns2.chcg.gov.tw,210.241.54.106,tcp,443,30,False,80.32,9,192.192.61.4,,15.55
2025-10-22T19:58:27.989058,university,government_local,chcg.gov.tw,ns2.chcg.gov.tw,210.241.54.106,tcp,443,30,False,80.32,10,192.192.61.209,,11.38
2025-10-22T19:58:27.989058,university,government_local,chcg.gov.tw,ns2.chcg.gov.tw,210.241.54.106,tcp,443,30,False,80.32,11,10.96.81.12,,22.94
2025-10-22T19:58:27.989058,university,government_local,chcg.gov.tw,ns2.chcg.gov.tw,210.241.54.106,tcp,443,30,False,80.32,12,210.69.250.126,210-69-250-126.hinet-ip.hinet.net,14.71
2025-10-22T19:58:27.989058,university,government_local,chcg.gov.tw,ns2.chcg.gov.tw,210.241.54.106,tcp,443,30,False,80.32,13,210.69.253.186,210-69-253-186.hinet-ip.hinet.net,19.14
2025-10-22T19:58:27.989058,university,government_local,chcg.gov.tw,ns2.chcg.gov.tw,210.241.54.106,tcp,443,30,False,80.32,14,210.69.221.61,210-69-221-61.hinet-ip.hinet.net,13.82
2025-10-22T19:58:27.989058,university,government_local,chcg.gov.tw,ns2.chcg.gov.tw,210.241.54.106,tcp,443,30,False,80.32,15,210.69.253.138,210-69-253-138.hinet-ip.hinet.net,16.55
2025-10-22T19:58:27.989058,university,government_local,chcg.gov.tw,ns2.chcg.gov.tw,210.241.54.106,tcp,443,30,False,80.32,16,210.241.46.21,,15.09
2025-10-22T19:58:27.989058,university,government_local,chcg.gov.tw,ns2.chcg.gov.tw,210.241.54.106,tcp,443,30,False,80.32,17,210.69.54.126,,20.73
2025-10-22T19:58:27.989058,university,government_local,chcg.gov.tw,ns2.chcg.gov.tw,210.241.54.106,tcp,443,30,False,80.32,18,*,,
2025-10-22T19:58:27.989058,university,government_local,chcg.gov.tw,ns2.chcg.gov.tw,210.241.54.106,tcp,443,30,False,80.32,19,*,,
2025-10-22T19:58:27.989058,university,government_local,chcg.gov.tw,ns2.chcg.gov.tw,210.241.54.106,tcp,443,30,False,80.32,20,*,,
2025-10-22T19:58:27.989058,university,government_local,chcg.gov.tw,ns2.chcg.gov.tw,210.241.54.106,tcp,443,30,False,80.32,21,*,,
2025-10-22T19:58:27.989058,university,government_local,chcg.gov.tw,ns2.chcg.gov.tw,210.241.54.106,tcp,443,30,False,80.32,22,*,,
2025-10-22T19:58:27.989058,university,government_local,chcg.gov.tw,ns2.chcg.gov.tw,210.241.54.106,tcp,443,30,False,80.32,23,*,,
2025-10-22T19:58:27.989058,university,government_local,chcg.gov.tw,ns2.chcg.gov.tw,210.241.54.106,tcp,443,30,False,80.32,24,*,,
2025-10-22T19:58:27.989058,university,government_local,chcg.gov.tw,ns2.chcg.gov.tw,210.241.54.106,tcp,443,30,False,80.32,25,*,,
2025-10-22T19:58:27.989058,university,government_local,chcg.gov.tw,ns2.chcg.gov.tw,210.241.54.106,tcp,443,30,False,80.32,26,*,,
2025-10-22T19:58:27.989058,university,government_local,chcg.gov.tw,ns2.chcg.gov.tw,210.241.54.106,tcp,443,30,False,80.32,27,*,,
2025-10-22T19:58:27.989058,university,government_local,chcg.gov.tw,ns2.chcg.gov.tw,210.241.54.106,tcp,443,30,False,80.32,28,*,,
2025-10-22T19:58:27.989058,university,government_local,chcg.gov.tw,ns2.chcg.gov.tw,210.241.54.106,tcp,443,30,False,80.32,29,*,,
2025-10-22T19:58:27.989058,university,government_local,chcg.gov.tw,ns2.chcg.gov.tw,210.241.54.106,tcp,443,30,False,80.32,30,*,,
2025-10-22T19:59:42.271053,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,icmp,,30,False,72.35,1,192.168.50.1,,9.3
2025-10-22T19:59:42.271053,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,icmp,,30,False,72.35,2,140.123.103.250,csgate103.cs.ccu.edu.tw,9.32
2025-10-22T19:59:42.271053,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,icmp,,30,False,72.35,3,140.123.9.249,,7.36
2025-10-22T19:59:42.271053,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,icmp,,30,False,72.35,4,140.123.0.246,,10.93
2025-10-22T19:59:42.271053,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,icmp,,30,False,72.35,5,140.130.252.251,,8.29
2025-10-22T19:59:42.271053,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,icmp,,30,False,72.35,6,192.192.61.142,,11.47
2025-10-22T19:59:42.271053,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,icmp,,30,False,72.35,7,192.192.61.9,,13.35
2025-10-22T19:59:42.271053,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,icmp,,30,False,72.35,8,192.192.61.30,,15.39
2025-10-22T19:59:42.271053,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,icmp,,30,False,72.35,9,192.192.61.4,,24.32
2025-10-22T19:59:42.271053,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,icmp,,30,False,72.35,10,192.192.61.209,,24.2
2025-10-22T19:59:42.271053,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,icmp,,30,False,72.35,11,10.96.81.12,,14.63
2025-10-22T19:59:42.271053,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,icmp,,30,False,72.35,12,10.96.81.12,,31.85
2025-10-22T19:59:42.271053,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,icmp,,30,False,72.35,13,10.96.81.12,,12.99
2025-10-22T19:59:42.271053,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,icmp,,30,False,72.35,14,10.96.81.12,,19.0
2025-10-22T19:59:42.271053,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,icmp,,30,False,72.35,15,10.96.81.12,,23.61
2025-10-22T19:59:42.271053,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,icmp,,30,False,72.35,16,10.96.81.12,,24.91
2025-10-22T19:59:42.271053,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,icmp,,30,False,72.35,17,*,,
2025-10-22T19:59:42.271053,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,icmp,,30,False,72.35,18,10.96.81.12,,19.68
2025-10-22T19:59:42.271053,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,icmp,,30,False,72.35,19,10.96.81.12,,25.37
2025-10-22T19:59:42.271053,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,icmp,,30,False,72.35,20,10.96.81.12,,24.42
2025-10-22T19:59:42.271053,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,icmp,,30,False,72.35,21,10.96.81.12,,26.28
2025-10-22T19:59:42.271053,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,icmp,,30,False,72.35,22,10.96.81.12,,13.03
2025-10-22T19:59:42.271053,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,icmp,,30,False,72.35,23,10.96.81.12,,21.09
2025-10-22T19:59:42.271053,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,icmp,,30,False,72.35,24,10.96.81.12,,24.21
2025-10-22T19:59:42.271053,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,icmp,,30,False,72.35,25,10.96.81.12,,27.7
2025-10-22T19:59:42.271053,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,icmp,,30,False,72.35,26,10.96.81.12,,40.55
2025-10-22T19:59:42.271053,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,icmp,,30,False,72.35,27,10.96.81.12,,25.17
2025-10-22T19:59:42.271053,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,icmp,,30,False,72.35,28,10.96.81.12,,31.74
2025-10-22T19:59:42.271053,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,icmp,,30,False,72.35,29,10.96.81.12,,15.09
2025-10-22T19:59:42.271053,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,icmp,,30,False,72.35,30,*,,
2025-10-22T20:01:23.439816,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,tcp,80,30,False,100.66,1,192.168.50.1,,15.12
2025-10-22T20:01:23.439816,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,tcp,80,30,False,100.66,2,140.123.103.250,csgate103.cs.ccu.edu.tw,11.9
2025-10-22T20:01:23.439816,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,tcp,80,30,False,100.66,3,140.123.9.249,,6.92
2025-10-22T20:01:23.439816,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,tcp,80,30,False,100.66,4,140.123.0.246,,9.91
2025-10-22T20:01:23.439816,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,tcp,80,30,False,100.66,5,140.130.252.251,,18.51
2025-10-22T20:01:23.439816,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,tcp,80,30,False,100.66,6,192.192.61.142,,18.32
2025-10-22T20:01:23.439816,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,tcp,80,30,False,100.66,7,192.192.61.37,,15.11
2025-10-22T20:01:23.439816,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,tcp,80,30,False,100.66,8,192.192.61.32,,33.55
2025-10-22T20:01:23.439816,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,tcp,80,30,False,100.66,9,192.192.61.209,,26.56
2025-10-22T20:01:23.439816,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,tcp,80,30,False,100.66,10,10.96.81.12,,15.43
2025-10-22T20:01:23.439816,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,tcp,80,30,False,100.66,11,210.69.250.126,210-69-250-126.hinet-ip.hinet.net,17.11
2025-10-22T20:01:23.439816,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,tcp,80,30,False,100.66,12,210.69.250.49,210-69-250-49.hinet-ip.hinet.net,15.5
2025-10-22T20:01:23.439816,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,tcp,80,30,False,100.66,13,210.69.8.81,210-69-8-81.hinet-ip.hinet.net,22.41
2025-10-22T20:01:23.439816,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,tcp,80,30,False,100.66,14,192.168.149.2,,18.8
2025-10-22T20:01:23.439816,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,tcp,80,30,False,100.66,15,*,,
2025-10-22T20:01:23.439816,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,tcp,80,30,False,100.66,16,*,,
2025-10-22T20:01:23.439816,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,tcp,80,30,False,100.66,17,*,,
2025-10-22T20:01:23.439816,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,tcp,80,30,False,100.66,18,*,,
2025-10-22T20:01:23.439816,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,tcp,80,30,False,100.66,19,*,,
2025-10-22T20:01:23.439816,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,tcp,80,30,False,100.66,20,*,,
2025-10-22T20:01:23.439816,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,tcp,80,30,False,100.66,21,*,,
2025-10-22T20:01:23.439816,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,tcp,80,30,False,100.66,22,*,,
2025-10-22T20:01:23.439816,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,tcp,80,30,False,100.66,23,*,,
2025-10-22T20:01:23.439816,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,tcp,80,30,False,100.66,24,*,,
2025-10-22T20:01:23.439816,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,tcp,80,30,False,100.66,25,*,,
2025-10-22T20:01:23.439816,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,tcp,80,30,False,100.66,26,*,,
2025-10-22T20:01:23.439816,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,tcp,80,30,False,100.66,27,*,,
2025-10-22T20:01:23.439816,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,tcp,80,30,False,100.66,28,*,,
2025-10-22T20:01:23.439816,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,tcp,80,30,False,100.66,29,*,,
2025-10-22T20:01:23.439816,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,tcp,80,30,False,100.66,30,*,,
2025-10-22T20:02:56.103845,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,tcp,443,30,False,92.15,1,192.168.50.1,,11.55
2025-10-22T20:02:56.103845,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,tcp,443,30,False,92.15,2,140.123.103.250,csgate103.cs.ccu.edu.tw,15.04
2025-10-22T20:02:56.103845,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,tcp,443,30,False,92.15,3,140.123.9.249,,6.21
2025-10-22T20:02:56.103845,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,tcp,443,30,False,92.15,4,140.123.0.246,,6.6
2025-10-22T20:02:56.103845,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,tcp,443,30,False,92.15,5,140.130.252.251,,7.83
2025-10-22T20:02:56.103845,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,tcp,443,30,False,92.15,6,192.192.61.142,,14.79
2025-10-22T20:02:56.103845,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,tcp,443,30,False,92.15,7,192.192.61.9,,13.98
2025-10-22T20:02:56.103845,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,tcp,443,30,False,92.15,8,192.192.61.30,,12.65
2025-10-22T20:02:56.103845,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,tcp,443,30,False,92.15,9,192.192.61.4,,14.07
2025-10-22T20:02:56.103845,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,tcp,443,30,False,92.15,10,192.192.61.209,,19.66
2025-10-22T20:02:56.103845,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,tcp,443,30,False,92.15,11,10.96.81.12,,14.85
2025-10-22T20:02:56.103845,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,tcp,443,30,False,92.15,12,210.69.250.126,210-69-250-126.hinet-ip.hinet.net,16.31
2025-10-22T20:02:56.103845,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,tcp,443,30,False,92.15,13,210.69.250.49,210-69-250-49.hinet-ip.hinet.net,11.01
2025-10-22T20:02:56.103845,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,tcp,443,30,False,92.15,14,210.69.8.81,210-69-8-81.hinet-ip.hinet.net,15.99
2025-10-22T20:02:56.103845,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,tcp,443,30,False,92.15,15,192.168.149.2,,19.06
2025-10-22T20:02:56.103845,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,tcp,443,30,False,92.15,16,*,,
2025-10-22T20:02:56.103845,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,tcp,443,30,False,92.15,17,*,,
2025-10-22T20:02:56.103845,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,tcp,443,30,False,92.15,18,*,,
2025-10-22T20:02:56.103845,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,tcp,443,30,False,92.15,19,*,,
2025-10-22T20:02:56.103845,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,tcp,443,30,False,92.15,20,*,,
2025-10-22T20:02:56.103845,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,tcp,443,30,False,92.15,21,*,,
2025-10-22T20:02:56.103845,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,tcp,443,30,False,92.15,22,*,,
2025-10-22T20:02:56.103845,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,tcp,443,30,False,92.15,23,*,,
2025-10-22T20:02:56.103845,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,tcp,443,30,False,92.15,24,*,,
2025-10-22T20:02:56.103845,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,tcp,443,30,False,92.15,25,*,,
2025-10-22T20:02:56.103845,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,tcp,443,30,False,92.15,26,*,,
2025-10-22T20:02:56.103845,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,tcp,443,30,False,92.15,27,*,,
2025-10-22T20:02:56.103845,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,tcp,443,30,False,92.15,28,*,,
2025-10-22T20:02:56.103845,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,tcp,443,30,False,92.15,29,*,,
2025-10-22T20:02:56.103845,university,government_critical,npa.gov.tw,npa.gov.tw,210.69.154.130,tcp,443,30,False,92.15,30,*,,
2025-10-22T20:03:06.869312,university,government_critical,npa.gov.tw,www.npa.gov.tw,203.66.35.2,icmp,,10,True,10.18,1,192.168.50.1,,8.2
2025-10-22T20:03:06.869312,university,government_critical,npa.gov.tw,www.npa.gov.tw,203.66.35.2,icmp,,10,True,10.18,2,140.123.103.250,csgate103.cs.ccu.edu.tw,5.09
2025-10-22T20:03:06.869312,university,government_critical,npa.gov.tw,www.npa.gov.tw,203.66.35.2,icmp,,10,True,10.18,3,140.123.9.249,,14.89
2025-10-22T20:03:06.869312,university,government_critical,npa.gov.tw,www.npa.gov.tw,203.66.35.2,icmp,,10,True,10.18,4,140.123.0.246,,7.01
2025-10-22T20:03:06.869312,university,government_critical,npa.gov.tw,www.npa.gov.tw,203.66.35.2,icmp,,10,True,10.18,5,140.130.252.251,,7.72
2025-10-22T20:03:06.869312,university,government_critical,npa.gov.tw,www.npa.gov.tw,203.66.35.2,icmp,,10,True,10.18,6,211.22.226.198,211-22-226-198.caw1-3332.hinet.net,11.91
2025-10-22T20:03:06.869312,university,government_critical,npa.gov.tw,www.npa.gov.tw,203.66.35.2,icmp,,10,True,10.18,7,*,,
2025-10-22T20:03:06.869312,university,government_critical,npa.gov.tw,www.npa.gov.tw,203.66.35.2,icmp,,10,True,10.18,8,220.128.25.217,220-128-25-217.skc1-3331.hinet.net,16.44
2025-10-22T20:03:06.869312,university,government_critical,npa.gov.tw,www.npa.gov.tw,203.66.35.2,icmp,,10,True,10.18,9,211.22.228.145,211-22-228-145.hinet-ip.hinet.net,16.97
2025-10-22T20:03:06.869312,university,government_critical,npa.gov.tw,www.npa.gov.tw,203.66.35.2,icmp,,10,True,10.18,10,203.66.35.2,203-66-35-2.hinet-ip.hinet.net,17.89
2025-10-22T20:03:13.893301,university,government_critical,npa.gov.tw,www.npa.gov.tw,203.66.35.2,tcp,80,10,True,6.52,1,192.168.50.1,,9.13
2025-10-22T20:03:13.893301,university,government_critical,npa.gov.tw,www.npa.gov.tw,203.66.35.2,tcp,80,10,True,6.52,2,140.123.103.250,csgate103.cs.ccu.edu.tw,19.19
2025-10-22T20:03:13.893301,university,government_critical,npa.gov.tw,www.npa.gov.tw,203.66.35.2,tcp,80,10,True,6.52,3,140.123.9.249,,8.91
2025-10-22T20:03:13.893301,university,government_critical,npa.gov.tw,www.npa.gov.tw,203.66.35.2,tcp,80,10,True,6.52,4,140.123.0.246,,6.12
2025-10-22T20:03:13.893301,university,government_critical,npa.gov.tw,www.npa.gov.tw,203.66.35.2,tcp,80,10,True,6.52,5,140.130.252.251,,6.64
2025-10-22T20:03:13.893301,university,government_critical,npa.gov.tw,www.npa.gov.tw,203.66.35.2,tcp,80,10,True,6.52,6,211.22.226.198,211-22-226-198.caw1-3332.hinet.net,13.14
2025-10-22T20:03:13.893301,university,government_critical,npa.gov.tw,www.npa.gov.tw,203.66.35.2,tcp,80,10,True,6.52,7,*,,
2025-10-22T20:03:13.893301,university,government_critical,npa.gov.tw,www.npa.gov.tw,203.66.35.2,tcp,80,10,True,6.52,8,220.128.25.221,220-128-25-221.skc1-3331.hinet.net,22.81
2025-10-22T20:03:13.893301,university,government_critical,npa.gov.tw,www.npa.gov.tw,203.66.35.2,tcp,80,10,True,6.52,9,211.22.228.145,211-22-228-145.hinet-ip.hinet.net,20.58
2025-10-22T20:03:13.893301,university,government_critical,npa.gov.tw,www.npa.gov.tw,203.66.35.2,tcp,80,10,True,6.52,10,203.66.35.2,203-66-35-2.hinet-ip.hinet.net,23.2
2025-10-22T20:03:20.790787,university,government_critical,npa.gov.tw,www.npa.gov.tw,203.66.35.2,tcp,443,10,True,6.39,1,192.168.50.1,,11.18
2025-10-22T20:03:20.790787,university,government_critical,npa.gov.tw,www.npa.gov.tw,203.66.35.2,tcp,443,10,True,6.39,2,140.123.103.250,csgate103.cs.ccu.edu.tw,6.2
2025-10-22T20:03:20.790787,university,government_critical,npa.gov.tw,www.npa.gov.tw,203.66.35.2,tcp,443,10,True,6.39,3,140.123.9.249,,7.82
2025-10-22T20:03:20.790787,university,government_critical,npa.gov.tw,www.npa.gov.tw,203.66.35.2,tcp,443,10,True,6.39,4,140.123.0.246,,8.39
2025-10-22T20:03:20.790787,university,government_critical,npa.gov.tw,www.npa.gov.tw,203.66.35.2,tcp,443,10,True,6.39,5,140.130.252.251,,8.31
2025-10-22T20:03:20.790787,university,government_critical,npa.gov.tw,www.npa.gov.tw,203.66.35.2,tcp,443,10,True,6.39,6,211.22.226.198,211-22-226-198.caw1-3332.hinet.net,15.78
2025-10-22T20:03:20.790787,university,government_critical,npa.gov.tw,www.npa.gov.tw,203.66.35.2,tcp,443,10,True,6.39,7,*,,
2025-10-22T20:03:20.790787,university,government_critical,npa.gov.tw,www.npa.gov.tw,203.66.35.2,tcp,443,10,True,6.39,8,220.128.25.217,220-128-25-217.skc1-3331.hinet.net,12.82
2025-10-22T20:03:20.790787,university,government_critical,npa.gov.tw,www.npa.gov.tw,203.66.35.2,tcp,443,10,True,6.39,9,211.22.228.145,211-22-228-145.hinet-ip.hinet.net,7.95
2025-10-22T20:03:20.790787,university,government_critical,npa.gov.tw,www.npa.gov.tw,203.66.35.2,tcp,443,10,True,6.39,10,203.66.35.2,203-66-35-2.hinet-ip.hinet.net,8.08
2025-10-22T20:04:36.077515,university,government_critical,npa.gov.tw,mail.npa.gov.tw,210.69.154.133,icmp,,30,False,74.78,1,192.168.50.1,,7.17
2025-10-22T20:04:36.077515,university,government_critical,npa.gov.tw,mail.npa.gov.tw,210.69.154.133,icmp,,30,False,74.78,2,140.123.103.250,csgate103.cs.ccu.edu.tw,6.87
2025-10-22T20:04:36.077515,university,government_critical,npa.gov.tw,mail.npa.gov.tw,210.69.154.133,icmp,,30,False,74.78,3,140.123.9.249,,4.58
2025-10-22T20:04:36.077515,university,government_critical,npa.gov.tw,mail.npa.gov.tw,210.69.154.133,icmp,,30,False,74.78,4,140.123.0.246,,5.98
